date,schedule_season,home_team,score_home,away_team,score_away,team_favorite,spread_favorite,over_under_line,location,weather_temperature,weather_humidity,weather_detail
10/09/2022,2022,Jacksonville Jaguars,6,Houston Texans,13,Jacksonville Jaguars,7.0,43.5,TIAA Bank Field,,,
10/09/2022,2022,Los Angeles Rams,10,Dallas Cowboys,22,St. Louis Rams,5.0,41.5,SoFi Stadium,72.0,,indoor
10/09/2022,2022,Minnesota Vikings,29,Chicago Bears,22,Minnesota Vikings,8.5,44.0,U.S. Bank Stadium,72.0,,indoor
10/09/2022,2022,New England Patriots,29,Detroit Lions,0,New England Patriots,3.0,47.0,Gillette Stadium,,,
10/09/2022,2022,New Orleans Saints,39,Seattle Seahawks,32,New Orleans Saints,5.5,45.0,Caesars Superdome,72.0,,indoor
10/09/2022,2022,New York Jets,40,Miami Dolphins,17,Miami Dolphins,3.0,46.0,MetLife Stadium,,,
10/09/2022,2022,Tampa Bay Buccaneers,21,Atlanta Falcons,15,Tampa Bay Buccaneers,10.5,46.0,Raymond James Stadium,,,
10/09/2022,2022,Washington Commanders,17,Tennessee Titans,21,Tennessee Titans,1.0,43.0,FedEx Field,,,
10/10/2022,2022,Kansas City Chiefs,30,Las Vegas Raiders,29,Kansas City Chiefs,7.0,51.5,GEHA Field at Arrowhead Stadium,,,
10/13/2022,2022,Chicago Bears,7,Washington Commanders,12,Washington Redskins,1.0,38.0,Soldier Field,,,
10/16/2022,2022,Atlanta Falcons,28,San Francisco 49ers,14,San Francisco 49ers,4.0,45.5,Mercedes-Benz Stadium,72.0,,indoor
10/16/2022,2022,Cleveland Browns,15,New England Patriots,38,Cleveland Browns,2.5,43.0,FirstEnergy Stadium,,,
10/16/2022,2022,Green Bay Packers,10,New York Jets,27,Green Bay Packers,7.5,45.0,Lambeau Field,,,
10/16/2022,2022,Indianapolis Colts,34,Jacksonville Jaguars,27,Indianapolis Colts,1.0,41.0,Lucas Oil Stadium,72.0,,indoor
10/16/2022,2022,Kansas City Chiefs,20,Buffalo Bills,24,Buffalo Bills,2.5,54.0,GEHA Field at Arrowhead Stadium,,,
10/16/2022,2022,Los Angeles Rams,24,Carolina Panthers,10,St. Louis Rams,10.0,41.0,SoFi Stadium,72.0,,indoor
10/16/2022,2022,Miami Dolphins,16,Minnesota Vikings,24,Minnesota Vikings,3.0,45.0,Hard Rock Stadium,,,
10/16/2022,2022,New Orleans Saints,26,Cincinnati Bengals,30,Cincinnati Bengals,3.0,42.5,Caesars Superdome,72.0,,indoor
10/16/2022,2022,New York Giants,24,Baltimore Ravens,20,Baltimore Ravens,5.5,45.5,MetLife Stadium,,,
10/16/2022,2022,Philadelphia Eagles,26,Dallas Cowboys,17,Philadelphia Eagles,6.5,42.5,Lincoln Financial Field,,,
10/16/2022,2022,Pittsburgh Steelers,20,Tampa Bay Buccaneers,18,Tampa Bay Buccaneers,10.0,46.5,Acrisure Stadium,,,
10/16/2022,2022,Seattle Seahawks,19,Arizona Cardinals,9,Arizona Cardinals,2.5,50.5,Lumen Field,,,
10/17/2022,2022,Los Angeles Chargers,19,Denver Broncos,16,San Diego Chargers,4.0,45.5,SoFi Stadium,72.0,,indoor
10/20/2022,2022,Arizona Cardinals,42,New Orleans Saints,34,Arizona Cardinals,2.5,43.5,State Farm Stadium,72.0,,indoor
10/23/2022,2022,Baltimore Ravens,23,Cleveland Browns,20,Baltimore Ravens,6.5,46.5,M&T Bank Stadium,,,
10/23/2022,2022,Carolina Panthers,21,Tampa Bay Buccaneers,3,Tampa Bay Buccaneers,13.0,39.5,Bank of America Stadium,,,
10/23/2022,2022,Cincinnati Bengals,35,Atlanta Falcons,17,Cincinnati Bengals,6.5,47.5,Paycor Stadium,,,
10/23/2022,2022,Dallas Cowboys,24,Detroit Lions,6,Dallas Cowboys,7.0,49.5,AT&T Stadium,72.0,,indoor
10/23/2022,2022,Denver Broncos,9,New York Jets,16,New York Jets,2.0,37.0,Empower Field at Mile High,,,
10/23/2022,2022,Jacksonville Jaguars,17,New York Giants,23,Jacksonville Jaguars,3.0,43.5,TIAA Bank Field,,,
10/23/2022,2022,Las Vegas Raiders,38,Houston Texans,20,Oakland Raiders,7.0,46.0,Allegiant Stadium,72.0,,indoor
10/23/2022,2022,Los Angeles Chargers,23,Seattle Seahawks,37,San Diego Chargers,4.5,51.0,SoFi Stadium,72.0,,indoor
10/23/2022,2022,Miami Dolphins,16,Pittsburgh Steelers,10,Miami Dolphins,7.0,44.0,Hard Rock Stadium,,,
10/23/2022,2022,San Francisco 49ers,23,Kansas City Chiefs,44,Kansas City Chiefs,1.0,49.0,Levi's Stadium,,,
10/23/2022,2022,Tennessee Titans,19,Indianapolis Colts,10,Tennessee Titans,2.5,42.5,Nissan Stadium,,,
10/23/2022,2022,Washington Commanders,23,Green Bay Packers,21,Green Bay Packers,4.0,41.5,FedEx Field,,,
10/24/2022,2022,New England Patriots,14,Chicago Bears,33,New England Patriots,8.5,40.0,Gillette Stadium,,,
10/27/2022,2022,Tampa Bay Buccaneers,22,Baltimore Ravens,27,Tampa Bay Buccaneers,2.0,46.0,Raymond James Stadium,,,
10/30/2022,2022,Atlanta Falcons,37,Carolina Panthers,34,Atlanta Falcons,4.0,41.0,Mercedes-Benz Stadium,72.0,,indoor
10/30/2022,2022,Buffalo Bills,27,Green Bay Packers,17,Buffalo Bills,10.5,47.0,Highmark Stadium,,,
10/30/2022,2022,Dallas Cowboys,49,Chicago Bears,29,Dallas Cowboys,10.0,42.5,AT&T Stadium,72.0,,indoor
10/30/2022,2022,Detroit Lions,27,Miami Dolphins,31,Miami Dolphins,3.5,52.0,Ford Field,72.0,,indoor
10/30/2022,2022,Houston Texans,10,Tennessee Titans,17,Tennessee Titans,1.0,39.5,NRG Stadium,72.0,,indoor
10/30/2022,2022,Indianapolis Colts,16,Washington Commanders,17,Indianapolis Colts,3.0,40.0,Lucas Oil Stadium,72.0,,indoor
10/30/2022,2022,Jacksonville Jaguars,17,Denver Broncos,21,Jacksonville Jaguars,1.0,40.5,Wembley Stadium,,,
10/30/2022,2022,Los Angeles Rams,14,San Francisco 49ers,31,St. Louis Rams,1.0,42.0,SoFi Stadium,72.0,,indoor
10/30/2022,2022,Minnesota Vikings,34,Arizona Cardinals,26,Minnesota Vikings,4.0,48.5,U.S. Bank Stadium,72.0,,indoor
10/30/2022,2022,New Orleans Saints,24,Las Vegas Raiders,0,Oakland Raiders,1.0,48.5,Caesars Superdome,72.0,,indoor
10/30/2022,2022,New York Jets,17,New England Patriots,22,New England Patriots,3.0,40.0,MetLife Stadium,,,
10/30/2022,2022,Philadelphia Eagles,35,Pittsburgh Steelers,13,Philadelphia Eagles,11.5,43.0,Lincoln Financial Field,,,
10/30/2022,2022,Seattle Seahawks,27,New York Giants,13,Seattle Seahawks,3.0,44.5,Lumen Field,,,
10/31/2022,2022,Cleveland Browns,32,Cincinnati Bengals,13,Cincinnati Bengals,3.0,45.0,FirstEnergy Stadium,,,
11/03/2022,2022,Houston Texans,17,Philadelphia Eagles,29,Philadelphia Eagles,14.0,45.5,NRG Stadium,72.0,,indoor
11/06/2022,2022,Arizona Cardinals,21,Seattle Seahawks,31,Arizona Cardinals,2.0,49.0,State Farm Stadium,72.0,,indoor
11/06/2022,2022,Atlanta Falcons,17,Los Angeles Chargers,20,San Diego Chargers,2.5,49.5,Mercedes-Benz Stadium,72.0,,indoor
11/06/2022,2022,Chicago Bears,32,Miami Dolphins,35,Miami Dolphins,4.0,46.0,Soldier Field,,,
11/06/2022,2022,Cincinnati Bengals,42,Carolina Panthers,21,Cincinnati Bengals,7.0,42.5,Paycor Stadium,,,
11/06/2022,2022,Detroit Lions,15,Green Bay Packers,9,Green Bay Packers,4.0,49.5,Ford Field,72.0,,indoor
11/06/2022,2022,Jacksonville Jaguars,27,Las Vegas Raiders,20,Oakland Raiders,2.5,48.0,TIAA Bank Field,,,
11/06/2022,2022,Kansas City Chiefs,20,Tennessee Titans,17,Kansas City Chiefs,14.0,45.0,GEHA Field at Arrowhead Stadium,,,
11/06/2022,2022,New England Patriots,26,Indianapolis Colts,3,New England Patriots,5.0,40.0,Gillette Stadium,,,
11/06/2022,2022,New York Jets,20,Buffalo Bills,17,Buffalo Bills,10.5,46.0,MetLife Stadium,,,
11/06/2022,2022,Tampa Bay Buccaneers,16,Los Angeles Rams,13,Tampa Bay Buccaneers,3.0,42.5,Raymond James Stadium,,,
11/06/2022,2022,Washington Commanders,17,Minnesota Vikings,20,Minnesota Vikings,3.0,43.5,FedEx Field,,,
11/07/2022,2022,New Orleans Saints,13,Baltimore Ravens,27,Baltimore Ravens,1.5,46.0,Caesars Superdome,72.0,,indoor
11/10/2022,2022,Carolina Panthers,25,Atlanta Falcons,15,Atlanta Falcons,2.5,41.5,Bank of America Stadium,,,
11/13/2022,2022,Buffalo Bills,30,Minnesota Vikings,33,Buffalo Bills,6.0,46.0,Highmark Stadium,,,
11/13/2022,2022,Chicago Bears,30,Detroit Lions,31,Chicago Bears,3.0,48.5,Soldier Field,,,
11/13/2022,2022,Green Bay Packers,31,Dallas Cowboys,28,Dallas Cowboys,3.5,44.5,Lambeau Field,,,
11/13/2022,2022,Kansas City Chiefs,27,Jacksonville Jaguars,17,Kansas City Chiefs,9.5,51.5,GEHA Field at Arrowhead Stadium,,,
11/13/2022,2022,Las Vegas Raiders,20,Indianapolis Colts,25,Oakland Raiders,4.0,41.0,Allegiant Stadium,72.0,,indoor
11/13/2022,2022,Los Angeles Rams,17,Arizona Cardinals,27,St. Louis Rams,3.5,38.0,SoFi Stadium,72.0,,indoor
11/13/2022,2022,Miami Dolphins,39,Cleveland Browns,17,Miami Dolphins,3.0,49.5,Hard Rock Stadium,,,
11/13/2022,2022,New York Giants,24,Houston Texans,16,New York Giants,4.5,41.0,MetLife Stadium,,,
11/13/2022,2022,Pittsburgh Steelers,20,New Orleans Saints,10,Pittsburgh Steelers,1.0,39.5,Acrisure Stadium,,,
11/13/2022,2022,San Francisco 49ers,22,Los Angeles Chargers,16,San Francisco 49ers,8.0,45.5,Levi's Stadium,,,
11/13/2022,2022,Tampa Bay Buccaneers,21,Seattle Seahawks,16,Tampa Bay Buccaneers,2.5,45.0,Allianz Arena,,,
11/13/2022,2022,Tennessee Titans,17,Denver Broncos,10,Tennessee Titans,2.5,39.5,Nissan Stadium,,,
11/14/2022,2022,Philadelphia Eagles,21,Washington Commanders,32,Philadelphia Eagles,11.0,43.0,Lincoln Financial Field,,,
11/17/2022,2022,Green Bay Packers,17,Tennessee Titans,27,Green Bay Packers,3.0,40.5,Lambeau Field,,,
11/20/2022,2022,Atlanta Falcons,27,Chicago Bears,24,Atlanta Falcons,2.5,48.5,Mercedes-Benz Stadium,72.0,,indoor
11/20/2022,2022,Baltimore Ravens,13,Carolina Panthers,3,Baltimore Ravens,12.5,41.5,M&T Bank Stadium,,,
11/20/2022,2022,Buffalo Bills,31,Cleveland Browns,23,Buffalo Bills,7.5,50.5,Ford Field,72.0,,indoor
11/20/2022,2022,Denver Broncos,16,Las Vegas Raiders,22,Denver Broncos,2.5,41.5,Empower Field at Mile High,,,
11/20/2022,2022,Houston Texans,10,Washington Commanders,23,Washington Redskins,3.0,41.0,NRG Stadium,72.0,,indoor
11/20/2022,2022,Indianapolis Colts,16,Philadelphia Eagles,17,Philadelphia Eagles,6.0,45.0,Lucas Oil Stadium,72.0,,indoor
11/20/2022,2022,Los Angeles Chargers,27,Kansas City Chiefs,30,Kansas City Chiefs,5.5,53.0,SoFi Stadium,72.0,,indoor
11/20/2022,2022,Minnesota Vikings,3,Dallas Cowboys,40,Dallas Cowboys,2.0,48.5,U.S. Bank Stadium,72.0,,indoor
11/20/2022,2022,New England Patriots,10,New York Jets,3,New England Patriots,3.5,38.0,Gillette Stadium,,,
11/20/2022,2022,New Orleans Saints,27,Los Angeles Rams,20,New Orleans Saints,2.5,39.5,Caesars Superdome,72.0,,indoor
11/20/2022,2022,New York Giants,18,Detroit Lions,31,New York Giants,3.0,44.5,MetLife Stadium,,,
11/20/2022,2022,Pittsburgh Steelers,30,Cincinnati Bengals,37,Cincinnati Bengals,3.5,39.5,Acrisure Stadium,,,
11/21/2022,2022,Arizona Cardinals,10,San Francisco 49ers,38,San Francisco 49ers,10.0,43.0,Estadio Azteca,,,
11/24/2022,2022,Dallas Cowboys,28,New York Giants,20,Dallas Cowboys,10.0,45.5,AT&T Stadium,72.0,,indoor
11/24/2022,2022,Detroit Lions,25,Buffalo Bills,28,Buffalo Bills,9.5,55.0,Ford Field,72.0,,indoor
11/24/2022,2022,Minnesota Vikings,33,New England Patriots,26,Minnesota Vikings,2.5,41.5,U.S. Bank Stadium,72.0,,indoor
11/27/2022,2022,Arizona Cardinals,24,Los Angeles Chargers,25,San Diego Chargers,2.5,48.5,State Farm Stadium,72.0,,indoor
11/27/2022,2022,Carolina Panthers,23,Denver Broncos,10,Denver Broncos,1.0,36.0,Bank of America Stadium,,,
11/27/2022,2022,Cleveland Browns,23,Tampa Bay Buccaneers,17,Tampa Bay Buccaneers,3.0,42.0,FirstEnergy Stadium,,,
11/27/2022,2022,Jacksonville Jaguars,28,Baltimore Ravens,27,Baltimore Ravens,3.5,43.0,TIAA Bank Field,,,
11/27/2022,2022,Kansas City Chiefs,26,Los Angeles Rams,10,Kansas City Chiefs,15.5,42.0,GEHA Field at Arrowhead Stadium,,,
11/27/2022,2022,Miami Dolphins,30,Houston Texans,15,Miami Dolphins,14.0,47.5,Hard Rock Stadium,,,
11/27/2022,2022,New York Jets,31,Chicago Bears,10,New York Jets,7.5,37.5,MetLife Stadium,,,
11/27/2022,2022,Philadelphia Eagles,40,Green Bay Packers,33,Philadelphia Eagles,6.5,46.5,Lincoln Financial Field,,,
11/27/2022,2022,San Francisco 49ers,13,New Orleans Saints,0,San Francisco 49ers,8.5,43.5,Levi's Stadium,,,
11/27/2022,2022,Seattle Seahawks,34,Las Vegas Raiders,40,Seattle Seahawks,4.0,47.5,Lumen Field,,,
11/27/2022,2022,Tennessee Titans,16,Cincinnati Bengals,20,Cincinnati Bengals,1.0,42.0,Nissan Stadium,,,
11/27/2022,2022,Washington Commanders,19,Atlanta Falcons,13,Washington Redskins,3.5,40.0,FedEx Field,,,
11/28/2022,2022,Indianapolis Colts,17,Pittsburgh Steelers,24,Indianapolis Colts,2.5,39.5,Lucas Oil Stadium,72.0,,indoor
12/01/2022,2022,New England Patriots,10,Buffalo Bills,24,Buffalo Bills,4.0,44.0,Gillette Stadium,,,
12/04/2022,2022,Atlanta Falcons,16,Pittsburgh Steelers,19,Pittsburgh Steelers,1.5,43.0,Mercedes-Benz Stadium,72.0,,indoor
12/04/2022,2022,Baltimore Ravens,10,Denver Broncos,9,Baltimore Ravens,9.0,40.0,M&T Bank Stadium,,,
12/04/2022,2022,Chicago Bears,19,Green Bay Packers,28,Green Bay Packers,3.5,45.0,Soldier Field,,,
12/04/2022,2022,Cincinnati Bengals,27,Kansas City Chiefs,24,Kansas City Chiefs,2.5,53.5,Paycor Stadium,,,
12/04/2022,2022,Dallas Cowboys,54,Indianapolis Colts,19,Dallas Cowboys,11.0,44.5,AT&T Stadium,72.0,,indoor
12/04/2022,2022,Detroit Lions,40,Jacksonville Jaguars,14,Detroit Lions,1.0,51.0,Ford Field,72.0,,indoor
12/04/2022,2022,Houston Texans,14,Cleveland Browns,27,Cleveland Browns,7.5,46.5,NRG Stadium,72.0,,indoor
12/04/2022,2022,Las Vegas Raiders,27,Los Angeles Chargers,20,Oakland Raiders,2.5,49.5,Allegiant Stadium,72.0,,indoor
12/04/2022,2022,Los Angeles Rams,23,Seattle Seahawks,27,Seattle Seahawks,6.5,41.0,SoFi Stadium,72.0,,indoor
12/04/2022,2022,Minnesota Vikings,27,New York Jets,22,Minnesota Vikings,3.0,44.0,U.S. Bank Stadium,72.0,,indoor
12/04/2022,2022,New York Giants,20,Washington Commanders,20,Washington Redskins,2.5,40.5,MetLife Stadium,,,
12/04/2022,2022,Philadelphia Eagles,35,Tennessee Titans,10,Philadelphia Eagles,4.5,44.5,Lincoln Financial Field,,,
12/04/2022,2022,San Francisco 49ers,33,Miami Dolphins,17,San Francisco 49ers,5.0,45.5,Levi's Stadium,,,
12/05/2022,2022,Tampa Bay Buccaneers,17,New Orleans Saints,16,Tampa Bay Buccaneers,3.0,40.5,Raymond James Stadium,,,
12/08/2022,2022,Los Angeles Rams,17,Las Vegas Raiders,16,Oakland Raiders,6.5,41.5,SoFi Stadium,72.0,,indoor
12/11/2022,2022,Buffalo Bills,20,New York Jets,12,Buffalo Bills,10.0,43.5,Highmark Stadium,,,
12/11/2022,2022,Cincinnati Bengals,23,Cleveland Browns,10,Cincinnati Bengals,4.0,47.0,Paycor Stadium,,,
12/11/2022,2022,Dallas Cowboys,27,Houston Texans,23,Dallas Cowboys,17.0,44.5,AT&T Stadium,72.0,,indoor
12/11/2022,2022,Denver Broncos,28,Kansas City Chiefs,34,Kansas City Chiefs,9.0,44.0,Empower Field at Mile High,,,
12/11/2022,2022,Detroit Lions,34,Minnesota Vikings,23,Detroit Lions,2.0,51.5,Ford Field,72.0,,indoor
12/11/2022,2022,Los Angeles Chargers,23,Miami Dolphins,17,Miami Dolphins,3.0,55.0,SoFi Stadium,72.0,,indoor
12/11/2022,2022,New York Giants,22,Philadelphia Eagles,48,Philadelphia Eagles,7.0,44.5,MetLife Stadium,,,
12/11/2022,2022,Pittsburgh Steelers,14,Baltimore Ravens,16,Pittsburgh Steelers,2.0,37.0,Acrisure Stadium,,,
12/11/2022,2022,San Francisco 49ers,35,Tampa Bay Buccaneers,7,San Francisco 49ers,3.5,38.5,Levi's Stadium,,,
12/11/2022,2022,Seattle Seahawks,24,Carolina Panthers,30,Seattle Seahawks,4.0,44.0,Lumen Field,,,
12/11/2022,2022,Tennessee Titans,22,Jacksonville Jaguars,36,Tennessee Titans,3.0,41.5,Nissan Stadium,,,
12/12/2022,2022,Arizona Cardinals,13,New England Patriots,27,New England Patriots,2.5,44.0,State Farm Stadium,72.0,,indoor
12/15/2022,2022,Seattle Seahawks,13,San Francisco 49ers,21,San Francisco 49ers,3.0,42.5,Lumen Field,,,
12/17/2022,2022,Buffalo Bills,32,Miami Dolphins,29,Buffalo Bills,7.0,43.5,Highmark Stadium,,,
12/17/2022,2022,Cleveland Browns,13,Baltimore Ravens,3,Cleveland Browns,3.0,39.0,FirstEnergy Stadium,,,
12/17/2022,2022,Minnesota Vikings,39,Indianapolis Colts,36,Minnesota Vikings,3.5,47.0,U.S. Bank Stadium,72.0,,indoor
12/18/2022,2022,Carolina Panthers,16,Pittsburgh Steelers,24,Carolina Panthers,2.5,37.0,Bank of America Stadium,,,
12/18/2022,2022,Chicago Bears,20,Philadelphia Eagles,25,Philadelphia Eagles,8.5,48.0,Soldier Field,,,
12/18/2022,2022,Denver Broncos,24,Arizona Cardinals,15,Denver Broncos,1.5,37.0,Empower Field at Mile High,,,
12/18/2022,2022,Houston Texans,24,Kansas City Chiefs,30,Kansas City Chiefs,14.5,48.5,NRG Stadium,72.0,,indoor
12/18/2022,2022,Jacksonville Jaguars,40,Dallas Cowboys,34,Dallas Cowboys,4.0,48.0,TIAA Bank Field,,,
12/18/2022,2022,Las Vegas Raiders,30,New England Patriots,24,Oakland Raiders,2.5,45.5,Allegiant Stadium,72.0,,indoor
12/18/2022,2022,Los Angeles Chargers,17,Tennessee Titans,14,San Diego Chargers,3.0,46.5,SoFi Stadium,72.0,,indoor
12/18/2022,2022,New Orleans Saints,21,Atlanta Falcons,18,New Orleans Saints,5.0,43.5,Caesars Superdome,72.0,,indoor
12/18/2022,2022,New York Jets,17,Detroit Lions,20,New York Jets,2.0,44.0,MetLife Stadium,,,
12/18/2022,2022,Tampa Bay Buccaneers,23,Cincinnati Bengals,34,Cincinnati Bengals,3.5,47.5,Raymond James Stadium,,,
12/18/2022,2022,Washington Commanders,12,New York Giants,20,Washington Redskins,4.0,40.5,FedEx Field,,,
12/19/2022,2022,Green Bay Packers,24,Los Angeles Rams,12,Green Bay Packers,7.5,39.5,Lambeau Field,,,
12/22/2022,2022,New York Jets,3,Jacksonville Jaguars,19,New York Jets,2.5,36.5,MetLife Stadium,,,
12/24/2022,2022,Baltimore Ravens,17,Atlanta Falcons,9,Baltimore Ravens,6.5,35.0,M&T Bank Stadium,,,
12/24/2022,2022,Carolina Panthers,37,Detroit Lions,23,Detroit Lions,2.5,43.5,Bank of America Stadium,,,
12/24/2022,2022,Chicago Bears,13,Buffalo Bills,35,Buffalo Bills,8.0,40.5,Soldier Field,,,
12/24/2022,2022,Cleveland Browns,10,New Orleans Saints,17,Cleveland Browns,3.0,32.0,FirstEnergy Stadium,,,
12/24/2022,2022,Dallas Cowboys,40,Philadelphia Eagles,34,Dallas Cowboys,4.0,48.0,AT&T Stadium,72.0,,indoor
12/24/2022,2022,Kansas City Chiefs,24,Seattle Seahawks,10,Kansas City Chiefs,10.0,50.5,GEHA Field at Arrowhead Stadium,,,
12/24/2022,2022,Minnesota Vikings,27,New York Giants,24,Minnesota Vikings,4.5,48.0,U.S. Bank Stadium,72.0,,indoor
12/24/2022,2022,New England Patriots,18,Cincinnati Bengals,22,Cincinnati Bengals,3.0,41.5,Gillette Stadium,,,
12/24/2022,2022,Pittsburgh Steelers,13,Las Vegas Raiders,10,Pittsburgh Steelers,2.0,38.0,Acrisure Stadium,,,
12/24/2022,2022,San Francisco 49ers,37,Washington Commanders,20,San Francisco 49ers,6.5,37.0,Levi's Stadium,,,
12/24/2022,2022,Tennessee Titans,14,Houston Texans,19,Tennessee Titans,3.0,34.0,Nissan Stadium,,,
12/25/2022,2022,Arizona Cardinals,16,Tampa Bay Buccaneers,19,Tampa Bay Buccaneers,7.5,41.5,State Farm Stadium,72.0,,indoor
12/25/2022,2022,Los Angeles Rams,51,Denver Broncos,14,Denver Broncos,3.0,36.0,SoFi Stadium,72.0,,indoor
12/25/2022,2022,Miami Dolphins,20,Green Bay Packers,26,Miami Dolphins,3.5,49.5,Hard Rock Stadium,,,
12/26/2022,2022,Indianapolis Colts,3,Los Angeles Chargers,20,San Diego Chargers,3.5,44.5,Lucas Oil Stadium,72.0,,indoor
12/29/2022,2022,Tennessee Titans,13,Dallas Cowboys,27,Dallas Cowboys,14.0,40.5,Nissan Stadium,,,
01/01/2023,2022,Atlanta Falcons,20,Arizona Cardinals,19,Atlanta Falcons,6.5,40.5,Mercedes-Benz Stadium,72.0,,indoor
01/01/2023,2022,Baltimore Ravens,13,Pittsburgh Steelers,16,Baltimore Ravens,1.0,35.5,M&T Bank Stadium,,,
01/01/2023,2022,Detroit Lions,41,Chicago Bears,10,Detroit Lions,4.5,52.5,Ford Field,72.0,,indoor
01/01/2023,2022,Green Bay Packers,41,Minnesota Vikings,17,Green Bay Packers,3.5,47.5,Lambeau Field,,,
01/01/2023,2022,Houston Texans,3,Jacksonville Jaguars,31,Jacksonville Jaguars,3.5,43.0,NRG Stadium,72.0,,indoor
01/01/2023,2022,Kansas City Chiefs,27,Denver Broncos,24,Kansas City Chiefs,12.5,45.5,GEHA Field at Arrowhead Stadium,,,
01/01/2023,2022,Las Vegas Raiders,34,San Francisco 49ers,37,San Francisco 49ers,10.0,41.0,Allegiant Stadium,72.0,,indoor
01/01/2023,2022,Los Angeles Chargers,31,Los Angeles Rams,10,San Diego Chargers,6.5,41.0,SoFi Stadium,72.0,,indoor
01/01/2023,2022,New England Patriots,23,Miami Dolphins,21,New England Patriots,3.0,41.5,Gillette Stadium,,,
01/01/2023,2022,New York Giants,38,Indianapolis Colts,10,New York Giants,5.5,38.5,MetLife Stadium,,,
01/01/2023,2022,Philadelphia Eagles,10,New Orleans Saints,20,Philadelphia Eagles,5.0,42.0,Lincoln Financial Field,,,
01/01/2023,2022,Seattle Seahawks,23,New York Jets,6,New York Jets,1.5,43.0,Lumen Field,,,
01/01/2023,2022,Tampa Bay Buccaneers,30,Carolina Panthers,24,Tampa Bay Buccaneers,3.5,40.5,Raymond James Stadium,,,
01/01/2023,2022,Washington Commanders,10,Cleveland Browns,24,Washington Redskins,2.0,41.5,FedEx Field,,,
01/07/2023,2022,Jacksonville Jaguars,20,Tennessee Titans,16,Jacksonville Jaguars,6.5,39.5,TIAA Bank Field,,,
01/07/2023,2022,Las Vegas Raiders,13,Kansas City Chiefs,31,Kansas City Chiefs,8.5,52.0,Allegiant Stadium,72.0,,indoor
01/08/2023,2022,Atlanta Falcons,30,Tampa Bay Buccaneers,17,Atlanta Falcons,6.0,40.5,Mercedes-Benz Stadium,72.0,,indoor
01/08/2023,2022,Buffalo Bills,35,New England Patriots,23,Buffalo Bills,8.0,44.0,Highmark Stadium,,,
01/08/2023,2022,Chicago Bears,13,Minnesota Vikings,29,Minnesota Vikings,6.5,42.5,Soldier Field,,,
01/08/2023,2022,Cincinnati Bengals,27,Baltimore Ravens,16,Cincinnati Bengals,11.0,39.0,Paycor Stadium,,,
01/08/2023,2022,Denver Broncos,31,Los Angeles Chargers,28,Denver Broncos,6.5,39.0,Empower Field at Mile High,,,
01/08/2023,2022,Green Bay Packers,16,Detroit Lions,20,Green Bay Packers,4.0,48.0,Lambeau Field,,,
01/08/2023,2022,Indianapolis Colts,31,Houston Texans,32,Indianapolis Colts,3.0,37.5,Lucas Oil Stadium,72.0,,indoor
01/08/2023,2022,Miami Dolphins,11,New York Jets,6,Miami Dolphins,3.5,37.5,Hard Rock Stadium,,,
01/08/2023,2022,New Orleans Saints,7,Carolina Panthers,10,New Orleans Saints,3.5,41.5,Caesars Superdome,72.0,,indoor
01/08/2023,2022,Philadelphia Eagles,22,New York Giants,16,Philadelphia Eagles,17.0,43.0,Lincoln Financial Field,,,
01/08/2023,2022,Pittsburgh Steelers,28,Cleveland Browns,14,Pittsburgh Steelers,2.5,40.0,Acrisure Stadium,,,
01/08/2023,2022,San Francisco 49ers,38,Arizona Cardinals,13,San Francisco 49ers,14.5,40.0,Levi's Stadium,,,
01/08/2023,2022,Seattle Seahawks,19,Los Angeles Rams,16,Seattle Seahawks,4.5,43.0,Lumen Field,,,
01/08/2023,2022,Washington Commanders,26,Dallas Cowboys,6,Dallas Cowboys,7.5,41.0,FedEx Field,,,
09/07/2023,2023,Kansas City Chiefs,20,Detroit Lions,21,Kansas City Chiefs,4.5,53.0,GEHA Field at Arrowhead Stadium,,,
09/10/2023,2023,Atlanta Falcons,24,Carolina Panthers,10,Atlanta Falcons,3.5,39.5,Mercedes-Benz Stadium,72.0,,indoor
09/10/2023,2023,Baltimore Ravens,25,Houston Texans,9,Baltimore Ravens,9.5,43.5,M&T Bank Stadium,,,
09/10/2023,2023,Chicago Bears,20,Green Bay Packers,38,Chicago Bears,1.0,41.5,Soldier Field,,,
09/10/2023,2023,Cleveland Browns,24,Cincinnati Bengals,3,Cincinnati Bengals,2.0,47.5,FirstEnergy Stadium,,,
09/10/2023,2023,Denver Broncos,16,Las Vegas Raiders,17,Denver Broncos,3.5,43.0,Empower Field at Mile High,,,
09/10/2023,2023,Indianapolis Colts,21,Jacksonville Jaguars,31,Jacksonville Jaguars,4.5,46.0,Lucas Oil Stadium,72.0,,indoor
