date,schedule_season,home_team,score_home,away_team,score_away,team_favorite,spread_favorite,over_under_line,location,weather_temperature,weather_humidity,weather_detail,result
11/12/2023,2023,Dallas Cowboys,49,New York Giants,17,Dallas Cowboys,17.5,39.0,AT&T Stadium,72.0,,indoor,49 - 17
11/12/2023,2023,Los Angeles Chargers,38,Detroit Lions,41,Detroit Lions,2.5,48.5,SoFi Stadium,72.0,,indoor,38 - 41
11/12/2023,2023,Minnesota Vikings,27,New Orleans Saints,19,New Orleans Saints,3.0,40.5,U.S. Bank Stadium,72.0,,indoor,27 - 19
11/12/2023,2023,New England Patriots,6,Indianapolis Colts,10,Indianapolis Colts,1.5,42.5,Frankfurt Stadium,,,,6 - 10
11/12/2023,2023,Pittsburgh Steelers,23,Green Bay Packers,19,Pittsburgh Steelers,3.0,38.5,Acrisure Stadium,,,,23 - 19
11/12/2023,2023,Seattle Seahawks,29,Washington Commanders,26,Seattle Seahawks,6.0,44.0,Lumen Field,,,,29 - 26
11/12/2023,2023,Tampa Bay Buccaneers,20,Tennessee Titans,6,Tampa Bay Buccaneers,2.5,39.0,Raymond James Stadium,,,,20 - 6
11/19/2023,2023,Buffalo Bills,32,New York Jets,6,Buffalo Bills,8.5,39.0,Highmark Stadium,,,,32 - 6
11/19/2023,2023,Carolina Panthers,10,Dallas Cowboys,33,Dallas Cowboys,11.0,43.0,Bank of America Stadium,,,,10 - 33
11/19/2023,2023,Detroit Lions,31,Chicago Bears,26,Detroit Lions,8.0,48.0,Ford Field,72.0,,indoor,31 - 26
11/19/2023,2023,Green Bay Packers,23,Los Angeles Chargers,20,San Diego Chargers,3.0,44.0,Lambeau Field,,,,23 - 20
11/19/2023,2023,Houston Texans,21,Arizona Cardinals,16,Houston Texans,5.0,48.0,NRG Stadium,72.0,,indoor,21 - 16
11/19/2023,2023,Los Angeles Rams,17,Seattle Seahawks,16,St. Louis Rams,2.0,46.0,SoFi Stadium,72.0,,indoor,17 - 16
11/19/2023,2023,Miami Dolphins,20,Las Vegas Raiders,13,Miami Dolphins,14.0,44.5,Hard Rock Stadium,,,,20 - 13
11/23/2023,2023,Dallas Cowboys,45,Washington Commanders,10,Dallas Cowboys,13.0,48.0,AT&T Stadium,72.0,,indoor,45 - 10
11/23/2023,2023,Detroit Lions,22,Green Bay Packers,29,Detroit Lions,8.5,47.0,Ford Field,72.0,,indoor,22 - 29
11/24/2023,2023,New York Jets,13,Miami Dolphins,34,Miami Dolphins,9.5,40.0,MetLife Stadium,,,,13 - 34
11/26/2023,2023,Arizona Cardinals,14,Los Angeles Rams,37,St. Louis Rams,3.0,45.0,State Farm Stadium,72.0,,indoor,14 - 37
11/26/2023,2023,Atlanta Falcons,24,New Orleans Saints,15,New Orleans Saints,2.0,42.0,Mercedes-Benz Stadium,72.0,,indoor,24 - 15
11/26/2023,2023,Cincinnati Bengals,10,Pittsburgh Steelers,16,Pittsburgh Steelers,2.0,37.0,Paycor Stadium,,,,10 - 16
11/26/2023,2023,Denver Broncos,29,Cleveland Browns,12,Denver Broncos,1.5,37.5,Empower Field at Mile High,,,,29 - 12
11/26/2023,2023,Houston Texans,21,Jacksonville Jaguars,24,Jacksonville Jaguars,1.5,47.5,NRG Stadium,72.0,,indoor,21 - 24
11/26/2023,2023,Indianapolis Colts,27,Tampa Bay Buccaneers,20,Indianapolis Colts,2.5,45.0,Lucas Oil Stadium,72.0,,indoor,27 - 20
11/26/2023,2023,Las Vegas Raiders,17,Kansas City Chiefs,31,Kansas City Chiefs,9.0,42.5,Allegiant Stadium,72.0,,indoor,17 - 31
11/26/2023,2023,New York Giants,10,New England Patriots,7,New England Patriots,4.5,36.0,MetLife Stadium,,,,10 - 7
11/26/2023,2023,Philadelphia Eagles,37,Buffalo Bills,34,Philadelphia Eagles,2.5,48.5,Lincoln Financial Field,,,,37 - 34
11/26/2023,2023,Tennessee Titans,17,Carolina Panthers,10,Tennessee Titans,3.5,35.5,Nissan Stadium,,,,17 - 10
12/03/2023,2023,Houston Texans,22,Denver Broncos,17,Houston Texans,3.0,47.0,NRG Stadium,72.0,,indoor,22 - 17
12/03/2023,2023,Los Angeles Rams,36,Cleveland Browns,19,St. Louis Rams,3.5,39.5,SoFi Stadium,72.0,,indoor,36 - 19
12/03/2023,2023,New England Patriots,0,Los Angeles Chargers,6,San Diego Chargers,4.5,39.0,Gillette Stadium,,,,0 - 6
12/03/2023,2023,New Orleans Saints,28,Detroit Lions,33,Detroit Lions,4.0,47.5,Caesars Superdome,72.0,,indoor,28 - 33
12/03/2023,2023,New York Jets,8,Atlanta Falcons,13,Atlanta Falcons,2.0,33.0,MetLife Stadium,,,,8 - 13
12/03/2023,2023,Philadelphia Eagles,19,San Francisco 49ers,42,San Francisco 49ers,3.0,46.5,Lincoln Financial Field,,,,19 - 42
12/03/2023,2023,Pittsburgh Steelers,10,Arizona Cardinals,24,Pittsburgh Steelers,6.0,41.0,Acrisure Stadium,,,,10 - 24
12/03/2023,2023,Tampa Bay Buccaneers,14,Carolina Panthers,10,Tampa Bay Buccaneers,3.5,36.5,Raymond James Stadium,,,,21 - 18
12/03/2023,2023,Tennessee Titans,28,Indianapolis Colts,31,Indianapolis Colts,1.0,42.0,Nissan Stadium,,,,28 - 31
12/10/2023,2023,Atlanta Falcons,25,Tampa Bay Buccaneers,29,Atlanta Falcons,1.5,41.5,Mercedes-Benz Stadium,72.0,,indoor,25 - 29
12/10/2023,2023,Baltimore Ravens,37,Los Angeles Rams,31,Baltimore Ravens,7.5,42.0,M&T Bank Stadium,,,,37 - 31
12/10/2023,2023,Chicago Bears,28,Detroit Lions,13,Detroit Lions,3.0,44.5,Soldier Field,,,,28 - 13
12/10/2023,2023,Cincinnati Bengals,34,Indianapolis Colts,14,Cincinnati Bengals,3.0,44.5,Paycor Stadium,,,,34 - 14
12/10/2023,2023,Kansas City Chiefs,17,Buffalo Bills,20,Kansas City Chiefs,2.0,49.5,GEHA Field at Arrowhead Stadium,,,,17 - 20
12/10/2023,2023,Las Vegas Raiders,0,Minnesota Vikings,3,Minnesota Vikings,3.0,40.5,Allegiant Stadium,72.0,,indoor,0 - 3
12/10/2023,2023,Los Angeles Chargers,7,Denver Broncos,24,San Diego Chargers,3.0,46.0,SoFi Stadium,72.0,,indoor,7 - 24
12/10/2023,2023,New Orleans Saints,28,Carolina Panthers,6,New Orleans Saints,5.0,39.0,Caesars Superdome,72.0,,indoor,28 - 6
12/10/2023,2023,New York Jets,30,Houston Texans,6,Houston Texans,3.0,33.5,MetLife Stadium,,,,30 - 6
12/16/2023,2023,Cincinnati Bengals,27,Minnesota Vikings,24,Cincinnati Bengals,3.0,41.0,Paycor Stadium,,,,27 - 24
12/16/2023,2023,Indianapolis Colts,30,Pittsburgh Steelers,13,Indianapolis Colts,1.0,41.5,Lucas Oil Stadium,72.0,,indoor,30 - 13
12/17/2023,2023,Arizona Cardinals,29,San Francisco 49ers,45,San Francisco 49ers,11.5,48.5,State Farm Stadium,72.0,,indoor,29 - 45
12/17/2023,2023,Buffalo Bills,31,Dallas Cowboys,10,Buffalo Bills,2.5,49.0,Highmark Stadium,,,,31 - 10
12/17/2023,2023,Carolina Panthers,9,Atlanta Falcons,7,Atlanta Falcons,2.5,32.0,Bank of America Stadium,,,,9 - 7
12/17/2023,2023,Green Bay Packers,20,Tampa Bay Buccaneers,34,Green Bay Packers,4.0,41.5,Lambeau Field,,,,20 - 34
12/17/2023,2023,Los Angeles Rams,28,Washington Commanders,20,St. Louis Rams,6.5,48.5,SoFi Stadium,72.0,,indoor,28 - 20
12/17/2023,2023,Miami Dolphins,30,New York Jets,0,Miami Dolphins,7.0,35.5,Hard Rock Stadium,,,,30 - 0
12/17/2023,2023,New England Patriots,17,Kansas City Chiefs,27,Kansas City Chiefs,9.5,39.5,Gillette Stadium,,,,17 - 27
12/17/2023,2023,New Orleans Saints,24,New York Giants,6,New Orleans Saints,6.0,39.5,Caesars Superdome,72.0,,indoor,24 - 6
12/17/2023,2023,Tennessee Titans,16,Houston Texans,19,Tennessee Titans,3.0,38.0,Nissan Stadium,,,,16 - 19
12/23/2023,2023,Pittsburgh Steelers,34,Cincinnati Bengals,11,Cincinnati Bengals,3.0,39.0,Acrisure Stadium,,,,34 - 11
12/24/2023,2023,Atlanta Falcons,29,Indianapolis Colts,10,Atlanta Falcons,2.5,44.5,Mercedes-Benz Stadium,72.0,,indoor,29 - 10
12/24/2023,2023,Carolina Panthers,30,Green Bay Packers,33,Green Bay Packers,3.5,38.5,Bank of America Stadium,,,,30 - 33
12/24/2023,2023,Chicago Bears,27,Arizona Cardinals,16,Chicago Bears,4.5,42.0,Soldier Field,,,,27 - 16
12/24/2023,2023,Houston Texans,22,Cleveland Browns,36,Cleveland Browns,3.0,40.0,NRG Stadium,72.0,,indoor,22 - 36
12/24/2023,2023,Miami Dolphins,22,Dallas Cowboys,20,Miami Dolphins,1.5,48.5,Hard Rock Stadium,,,,22 - 20
12/24/2023,2023,Minnesota Vikings,24,Detroit Lions,30,Detroit Lions,2.5,47.5,U.S. Bank Stadium,72.0,,indoor,24 - 30
12/24/2023,2023,New York Jets,30,Washington Commanders,28,New York Jets,3.0,37.0,MetLife Stadium,,,,30 - 28
12/24/2023,2023,Tampa Bay Buccaneers,30,Jacksonville Jaguars,12,Jacksonville Jaguars,2.0,43.0,Raymond James Stadium,,,,30 - 12
12/24/2023,2023,Tennessee Titans,17,Seattle Seahawks,20,Seattle Seahawks,3.0,42.0,Nissan Stadium,,,,17 - 20
12/25/2023,2023,Kansas City Chiefs,14,Las Vegas Raiders,20,Kansas City Chiefs,11.0,40.5,GEHA Field at Arrowhead Stadium,,,,14 - 20
12/25/2023,2023,Philadelphia Eagles,33,New York Giants,25,Philadelphia Eagles,14.0,41.5,Lincoln Financial Field,,,,33 - 25
12/31/2023,2023,Baltimore Ravens,56,Miami Dolphins,19,Baltimore Ravens,3.0,46.5,M&T Bank Stadium,,,,56 - 19
12/31/2023,2023,Buffalo Bills,27,New England Patriots,21,Buffalo Bills,14.5,40.0,Highmark Stadium,,,,27 - 21
12/31/2023,2023,Chicago Bears,37,Atlanta Falcons,17,Chicago Bears,2.5,39.0,Soldier Field,,,,37 - 17
12/31/2023,2023,Denver Broncos,16,Los Angeles Chargers,9,Denver Broncos,3.5,39.0,Empower Field at Mile High,,,,16 - 9
12/31/2023,2023,Houston Texans,26,Tennessee Titans,3,Houston Texans,5.0,44.0,NRG Stadium,72.0,,indoor,26 - 3
12/31/2023,2023,Indianapolis Colts,23,Las Vegas Raiders,20,Indianapolis Colts,3.5,42.0,Lucas Oil Stadium,72.0,,indoor,23 - 20
12/31/2023,2023,Kansas City Chiefs,25,Cincinnati Bengals,17,Kansas City Chiefs,7.0,46.5,GEHA Field at Arrowhead Stadium,,,,25 - 17
12/31/2023,2023,New York Giants,25,Los Angeles Rams,26,St. Louis Rams,6.0,43.5,MetLife Stadium,,,,25 - 26
12/31/2023,2023,Philadelphia Eagles,31,Arizona Cardinals,35,Philadelphia Eagles,12.5,48.0,Lincoln Financial Field,,,,31 - 35
12/31/2023,2023,Seattle Seahawks,23,Pittsburgh Steelers,30,Seattle Seahawks,4.0,40.5,Lumen Field,,,,23 - 30
12/31/2023,2023,Tampa Bay Buccaneers,13,New Orleans Saints,23,Tampa Bay Buccaneers,2.5,42.5,Raymond James Stadium,,,,13 - 23
01/06/2024,2023,Baltimore Ravens,10,Pittsburgh Steelers,17,Pittsburgh Steelers,3.0,34.0,M&T Bank Stadium,,,,10 - 17
01/07/2024,2023,Arizona Cardinals,20,Seattle Seahawks,21,Seattle Seahawks,3.0,48.0,State Farm Stadium,72.0,,indoor,20 - 21
01/07/2024,2023,Carolina Panthers,0,Tampa Bay Buccaneers,9,Tampa Bay Buccaneers,4.5,36.5,Bank of America Stadium,,,,0 - 9
01/07/2024,2023,Cincinnati Bengals,31,Cleveland Browns,14,Cincinnati Bengals,7.0,37.0,Paycor Stadium,,,,31 - 14
01/07/2024,2023,Detroit Lions,30,Minnesota Vikings,20,Detroit Lions,4.0,47.5,Ford Field,72.0,,indoor,30 - 20
01/07/2024,2023,Green Bay Packers,17,Chicago Bears,9,Green Bay Packers,2.5,46.0,Lambeau Field,,,,17 - 9
01/07/2024,2023,Indianapolis Colts,19,Houston Texans,23,Houston Texans,1.0,47.5,Lucas Oil Stadium,72.0,,indoor,19 - 23
01/07/2024,2023,Las Vegas Raiders,27,Denver Broncos,14,Oakland Raiders,3.5,37.5,Allegiant Stadium,72.0,,indoor,27 - 14
01/07/2024,2023,Los Angeles Chargers,12,Kansas City Chiefs,13,San Diego Chargers,3.5,35.0,SoFi Stadium,72.0,,indoor,12 - 13
01/07/2024,2023,New England Patriots,3,New York Jets,17,New England Patriots,2.0,28.5,Gillette Stadium,,,,3 - 17
01/07/2024,2023,New Orleans Saints,48,Atlanta Falcons,17,New Orleans Saints,3.0,41.5,Caesars Superdome,72.0,,indoor,48 - 17
01/07/2024,2023,New York Giants,27,Philadelphia Eagles,10,Philadelphia Eagles,5.0,43.5,MetLife Stadium,,,,27 - 10
01/07/2024,2023,Tennessee Titans,28,Jacksonville Jaguars,20,Jacksonville Jaguars,3.5,41.5,Nissan Stadium,,,,28 - 20
09/08/2024,2024,Atlanta Falcons,10,Pittsburgh Steelers,18,Atlanta Falcons,3.5,42.0,Mercedes-Benz Stadium,72.0,,indoor,10 - 18
09/08/2024,2024,Buffalo Bills,34,Arizona Cardinals,28,Buffalo Bills,6.5,46.5,Highmark Stadium,,,,34 - 28
09/08/2024,2024,Chicago Bears,24,Tennessee Titans,17,Chicago Bears,4.0,44.5,Soldier Field,,,,24 - 17
09/08/2024,2024,Cincinnati Bengals,10,New England Patriots,16,Cincinnati Bengals,8.0,41.0,Paycor Stadium,,,,10 - 16
09/08/2024,2024,Indianapolis Colts,27,Houston Texans,29,Houston Texans,3.0,48.5,Lucas Oil Stadium,72.0,,indoor,27 - 29
09/08/2024,2024,Los Angeles Chargers,22,Las Vegas Raiders,10,San Diego Chargers,3.0,40.0,SoFi Stadium,72.0,,indoor,22 - 10
09/08/2024,2024,Miami Dolphins,20,Jacksonville Jaguars,17,Miami Dolphins,3.5,49.0,Hard Rock Stadium,,,,20 - 17
09/08/2024,2024,New Orleans Saints,47,Carolina Panthers,10,New Orleans Saints,4.0,41.5,Caesars Superdome,72.0,,indoor,47 - 10
09/08/2024,2024,New York Giants,6,Minnesota Vikings,28,Minnesota Vikings,1.5,41.0,MetLife Stadium,,,,6 - 28
09/08/2024,2024,Seattle Seahawks,26,Denver Broncos,20,Seattle Seahawks,6.0,42.0,Lumen Field,,,,26 - 20
09/08/2024,2024,Tampa Bay Buccaneers,37,Washington Commanders,20,Tampa Bay Buccaneers,3.5,42.5,Raymond James Stadium,,,,37 - 20
09/15/2024,2024,Arizona Cardinals,41,Los Angeles Rams,10,Arizona Cardinals,1.0,47.5,State Farm Stadium,72.0,,indoor,41 - 10
09/15/2024,2024,Baltimore Ravens,23,Las Vegas Raiders,26,Baltimore Ravens,8.5,41.5,M&T Bank Stadium,,,,23 - 26
09/15/2024,2024,Carolina Panthers,3,Los Angeles Chargers,26,San Diego Chargers,4.5,38.5,Bank of America Stadium,,,,3 - 26
09/15/2024,2024,Dallas Cowboys,19,New Orleans Saints,44,Dallas Cowboys,6.5,47.0,AT&T Stadium,72.0,,indoor,19 - 44
09/15/2024,2024,Denver Broncos,6,Pittsburgh Steelers,13,Pittsburgh Steelers,2.5,36.5,Empower Field at Mile High,,,,6 - 13
09/15/2024,2024,Detroit Lions,16,Tampa Bay Buccaneers,20,Detroit Lions,7.5,51.5,Ford Field,72.0,,indoor,16 - 20
09/15/2024,2024,Green Bay Packers,16,Indianapolis Colts,10,Indianapolis Colts,2.5,41.5,Lambeau Field,,,,16 - 10
09/15/2024,2024,Kansas City Chiefs,26,Cincinnati Bengals,25,Kansas City Chiefs,6.5,47.5,GEHA Field at Arrowhead Stadium,,,,26 - 25
09/15/2024,2024,Minnesota Vikings,23,San Francisco 49ers,17,San Francisco 49ers,4.5,46.5,U.S. Bank Stadium,72.0,,indoor,23 - 17
09/15/2024,2024,New England Patriots,20,Seattle Seahawks,23,Seattle Seahawks,3.0,38.5,Gillette Stadium,,,,20 - 23
09/15/2024,2024,Tennessee Titans,17,New York Jets,24,New York Jets,4.0,41.5,Nissan Stadium,,,,17 - 24
09/22/2024,2024,Arizona Cardinals,13,Detroit Lions,20,Detroit Lions,3.0,51.5,State Farm Stadium,72.0,,indoor,13 - 20
09/22/2024,2024,Dallas Cowboys,25,Baltimore Ravens,28,Baltimore Ravens,1.5,47.5,AT&T Stadium,72.0,,indoor,25 - 28
09/22/2024,2024,Indianapolis Colts,21,Chicago Bears,16,Indianapolis Colts,1.5,43.5,Lucas Oil Stadium,72.0,,indoor,21 - 16
09/22/2024,2024,Las Vegas Raiders,22,Carolina Panthers,36,Oakland Raiders,5.5,40.0,Allegiant Stadium,72.0,,indoor,22 - 36
09/22/2024,2024,Los Angeles Rams,27,San Francisco 49ers,24,San Francisco 49ers,6.0,44.5,SoFi Stadium,72.0,,indoor,27 - 24
09/22/2024,2024,Minnesota Vikings,34,Houston Texans,7,Houston Texans,2.0,46.5,U.S. Bank Stadium,72.0,,indoor,34 - 7
09/22/2024,2024,New Orleans Saints,12,Philadelphia Eagles,15,New Orleans Saints,2.5,49.5,Caesars Superdome,72.0,,indoor,12 - 15
09/22/2024,2024,Pittsburgh Steelers,20,Los Angeles Chargers,10,Pittsburgh Steelers,2.5,35.5,Acrisure Stadium,,,,20 - 10
09/22/2024,2024,Seattle Seahawks,24,Miami Dolphins,3,Seattle Seahawks,4.0,41.5,Lumen Field,,,,24 - 3
09/22/2024,2024,Tampa Bay Buccaneers,7,Denver Broncos,26,Tampa Bay Buccaneers,6.0,40.5,Raymond James Stadium,,,,7 - 26
09/22/2024,2024,Tennessee Titans,14,Green Bay Packers,30,Tennessee Titans,3.0,37.0,Nissan Stadium,,,,14 - 30
09/23/2024,2024,Buffalo Bills,47,Jacksonville Jaguars,10,Buffalo Bills,4.0,46.5,Highmark Stadium,,,,47 - 10
09/29/2024,2024,Arizona Cardinals,14,Washington Commanders,42,Arizona Cardinals,3.5,48.5,State Farm Stadium,72.0,,indoor,14 - 42
09/29/2024,2024,Atlanta Falcons,26,New Orleans Saints,24,Atlanta Falcons,2.5,42.5,Mercedes-Benz Stadium,72.0,,indoor,26 - 24
09/29/2024,2024,Carolina Panthers,24,Cincinnati Bengals,34,Cincinnati Bengals,4.5,47.0,Bank of America Stadium,,,,24 - 34
09/29/2024,2024,Chicago Bears,24,Los Angeles Rams,18,Chicago Bears,3.0,40.5,Soldier Field,,,,24 - 18
09/29/2024,2024,Green Bay Packers,29,Minnesota Vikings,31,Green Bay Packers,2.5,44.5,Lambeau Field,,,,29 - 31
09/29/2024,2024,Houston Texans,24,Jacksonville Jaguars,20,Houston Texans,5.5,44.5,NRG Stadium,72.0,,indoor,24 - 20
09/29/2024,2024,Indianapolis Colts,27,Pittsburgh Steelers,24,Pittsburgh Steelers,2.5,40.5,Lucas Oil Stadium,72.0,,indoor,27 - 24
09/29/2024,2024,Las Vegas Raiders,20,Cleveland Browns,16,Cleveland Browns,2.5,37.0,Allegiant Stadium,72.0,,indoor,20 - 16
09/29/2024,2024,Los Angeles Chargers,10,Kansas City Chiefs,17,Kansas City Chiefs,7.0,41.5,SoFi Stadium,72.0,,indoor,10 - 17
09/29/2024,2024,New York Jets,9,Denver Broncos,10,New York Jets,8.0,39.5,MetLife Stadium,,,,9 - 10
09/29/2024,2024,San Francisco 49ers,30,New England Patriots,13,San Francisco 49ers,10.5,41.5,Levi's Stadium,,,,30 - 13
09/29/2024,2024,Tampa Bay Buccaneers,33,Philadelphia Eagles,16,Philadelphia Eagles,1.0,42.5,Raymond James Stadium,,,,33 - 16
09/30/2024,2024,Miami Dolphins,12,Tennessee Titans,31,Miami Dolphins,2.5,38.0,Hard Rock Stadium,,,,12 - 31
10/06/2024,2024,Chicago Bears,36,Carolina Panthers,10,Chicago Bears,4.0,40.5,Soldier Field,,,,36 - 10
10/06/2024,2024,Cincinnati Bengals,38,Baltimore Ravens,41,Baltimore Ravens,2.5,48.0,Paycor Stadium,,,,38 - 41
10/06/2024,2024,Denver Broncos,34,Las Vegas Raiders,18,Denver Broncos,3.0,36.0,Empower Field at Mile High,,,,34 - 18
10/06/2024,2024,Houston Texans,23,Buffalo Bills,20,Houston Texans,1.0,47.5,NRG Stadium,72.0,,indoor,23 - 20
10/06/2024,2024,Los Angeles Rams,19,Green Bay Packers,24,Green Bay Packers,3.0,49.5,SoFi Stadium,72.0,,indoor,19 - 24
10/06/2024,2024,Minnesota Vikings,23,New York Jets,17,Minnesota Vikings,2.5,42.0,Tottenham Hotspur Stadium,,,,23 - 17
10/06/2024,2024,New England Patriots,10,Miami Dolphins,15,Miami Dolphins,2.0,37.0,Gillette Stadium,,,,10 - 15
10/06/2024,2024,San Francisco 49ers,23,Arizona Cardinals,24,San Francisco 49ers,7.0,49.0,Levi's Stadium,,,,23 - 24
10/06/2024,2024,Seattle Seahawks,20,New York Giants,29,Seattle Seahawks,7.0,42.5,Lumen Field,,,,20 - 29
10/13/2024,2024,Baltimore Ravens,30,Washington Commanders,23,Baltimore Ravens,7.0,51.0,M&T Bank Stadium,,,,30 - 23
10/13/2024,2024,Carolina Panthers,20,Atlanta Falcons,38,Atlanta Falcons,6.0,46.0,Bank of America Stadium,,,,20 - 38
10/13/2024,2024,Chicago Bears,35,Jacksonville Jaguars,16,Jacksonville Jaguars,1.5,44.5,Tottenham Hotspur Stadium,,,,35 - 16
10/13/2024,2024,Dallas Cowboys,9,Detroit Lions,47,Detroit Lions,3.5,53.5,AT&T Stadium,72.0,,indoor,9 - 47
10/13/2024,2024,Denver Broncos,16,Los Angeles Chargers,23,San Diego Chargers,3.0,36.5,Empower Field at Mile High,,,,16 - 23
10/13/2024,2024,Green Bay Packers,34,Arizona Cardinals,13,Green Bay Packers,5.5,47.0,Lambeau Field,,,,34 - 13
10/13/2024,2024,Las Vegas Raiders,13,Pittsburgh Steelers,32,Pittsburgh Steelers,3.0,36.5,Allegiant Stadium,72.0,,indoor,13 - 32
10/13/2024,2024,New England Patriots,21,Houston Texans,41,Houston Texans,6.5,38.0,Gillette Stadium,,,,21 - 41
10/13/2024,2024,New Orleans Saints,27,Tampa Bay Buccaneers,51,Tampa Bay Buccaneers,3.5,42.5,Caesars Superdome,72.0,,indoor,27 - 51
10/13/2024,2024,Philadelphia Eagles,20,Cleveland Browns,16,Philadelphia Eagles,8.5,42.0,Lincoln Financial Field,,,,20 - 16
10/13/2024,2024,Tennessee Titans,17,Indianapolis Colts,20,Tennessee Titans,2.5,42.5,Nissan Stadium,,,,17 - 20
10/20/2024,2024,Atlanta Falcons,14,Seattle Seahawks,34,Atlanta Falcons,3.0,51.5,Mercedes-Benz Stadium,72.0,,indoor,14 - 34
10/20/2024,2024,Buffalo Bills,34,Tennessee Titans,10,Buffalo Bills,9.5,41.0,Highmark Stadium,,,,34 - 10
10/20/2024,2024,Green Bay Packers,24,Houston Texans,22,Green Bay Packers,3.0,48.0,Lambeau Field,,,,24 - 22
10/20/2024,2024,Indianapolis Colts,16,Miami Dolphins,10,Indianapolis Colts,3.0,44.0,Lucas Oil Stadium,72.0,,indoor,16 - 10
10/20/2024,2024,Jacksonville Jaguars,32,New England Patriots,16,Jacksonville Jaguars,7.0,42.5,Wembley Stadium,,,,32 - 16
10/20/2024,2024,Los Angeles Rams,20,Las Vegas Raiders,15,St. Louis Rams,7.0,43.5,SoFi Stadium,72.0,,indoor,20 - 15
10/20/2024,2024,Minnesota Vikings,29,Detroit Lions,31,Minnesota Vikings,1.0,50.5,U.S. Bank Stadium,72.0,,indoor,29 - 31
10/20/2024,2024,New York Giants,3,Philadelphia Eagles,28,Philadelphia Eagles,3.0,42.0,MetLife Stadium,,,,3 - 28
10/20/2024,2024,San Francisco 49ers,18,Kansas City Chiefs,28,San Francisco 49ers,2.5,48.0,Levi's Stadium,,,,18 - 28
10/27/2024,2024,Cincinnati Bengals,17,Philadelphia Eagles,37,Cincinnati Bengals,2.5,47.5,Paycor Stadium,,,,17 - 37
10/27/2024,2024,Denver Broncos,28,Carolina Panthers,14,Denver Broncos,13.0,40.5,Empower Field at Mile High,,,,28 - 14
10/27/2024,2024,Detroit Lions,52,Tennessee Titans,14,Detroit Lions,12.0,45.0,Ford Field,72.0,,indoor,52 - 14
10/27/2024,2024,Houston Texans,23,Indianapolis Colts,20,Houston Texans,4.5,45.0,NRG Stadium,72.0,,indoor,23 - 20
10/27/2024,2024,Las Vegas Raiders,20,Kansas City Chiefs,27,Kansas City Chiefs,8.5,43.0,Allegiant Stadium,72.0,,indoor,20 - 27
10/27/2024,2024,Los Angeles Chargers,26,New Orleans Saints,8,San Diego Chargers,7.0,41.5,SoFi Stadium,72.0,,indoor,26 - 8
10/27/2024,2024,Miami Dolphins,27,Arizona Cardinals,28,Miami Dolphins,4.0,46.5,Hard Rock Stadium,,,,27 - 28
10/27/2024,2024,New England Patriots,25,New York Jets,22,New York Jets,7.0,41.0,Gillette Stadium,,,,25 - 22
10/27/2024,2024,Seattle Seahawks,10,Buffalo Bills,31,Buffalo Bills,3.0,45.0,Lumen Field,,,,10 - 31
10/27/2024,2024,Tampa Bay Buccaneers,26,Atlanta Falcons,31,Atlanta Falcons,1.5,46.5,Raymond James Stadium,,,,26 - 31
11/03/2024,2024,Arizona Cardinals,29,Chicago Bears,9,Arizona Cardinals,1.5,44.5,State Farm Stadium,72.0,,indoor,29 - 9
11/03/2024,2024,Atlanta Falcons,27,Dallas Cowboys,21,Atlanta Falcons,3.0,52.0,Mercedes-Benz Stadium,72.0,,indoor,27 - 21
11/03/2024,2024,Baltimore Ravens,41,Denver Broncos,10,Baltimore Ravens,9.0,46.5,M&T Bank Stadium,,,,41 - 10
11/03/2024,2024,Buffalo Bills,30,Miami Dolphins,27,Buffalo Bills,6.0,49.0,Highmark Stadium,,,,30 - 27
11/03/2024,2024,Carolina Panthers,23,New Orleans Saints,22,New Orleans Saints,7.0,43.5,Bank of America Stadium,,,,23 - 22
11/03/2024,2024,Cincinnati Bengals,41,Las Vegas Raiders,24,Cincinnati Bengals,7.5,45.0,Paycor Stadium,,,,41 - 24
11/03/2024,2024,Green Bay Packers,14,Detroit Lions,24,Detroit Lions,2.5,48.5,Lambeau Field,,,,14 - 24
11/03/2024,2024,New York Giants,22,Washington Commanders,27,Washington Redskins,4.0,44.0,MetLife Stadium,,,,22 - 27
11/03/2024,2024,Philadelphia Eagles,28,Jacksonville Jaguars,23,Philadelphia Eagles,7.5,46.0,Lincoln Financial Field,,,,28 - 23
11/03/2024,2024,Seattle Seahawks,20,Los Angeles Rams,26,St. Louis Rams,1.5,48.5,Lumen Field,,,,20 - 26
11/03/2024,2024,Tennessee Titans,20,New England Patriots,17,Tennessee Titans,3.5,38.0,Nissan Stadium,,,,20 - 17
11/10/2024,2024,Arizona Cardinals,31,New York Jets,6,New York Jets,2.0,46.0,State Farm Stadium,72.0,,indoor,31 - 6
11/10/2024,2024,Carolina Panthers,20,New York Giants,17,New York Giants,6.5,40.5,Allianz Arena,,,,20 - 17
11/10/2024,2024,Chicago Bears,3,New England Patriots,19,Chicago Bears,6.0,37.5,Soldier Field,,,,3 - 19
11/10/2024,2024,Dallas Cowboys,6,Philadelphia Eagles,34,Philadelphia Eagles,7.0,44.5,AT&T Stadium,72.0,,indoor,6 - 34
11/10/2024,2024,Indianapolis Colts,20,Buffalo Bills,30,Buffalo Bills,4.5,47.0,Lucas Oil Stadium,72.0,,indoor,20 - 30
